project_id,deployment_name,latitude,longitude,photo_datetime,genus,species,sensor_start_date_and_time,sensor_end_date_and_time,project_admin,project_admin_organization,class,sp_binomial,site_name,project_short_name
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-10 23:43:06,Procyon,cancrivorus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Procyon cancrivorus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-10 23:43:07,Procyon,cancrivorus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Procyon cancrivorus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-12 00:54:07,Leopardus,tigrinus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Leopardus tigrinus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 06_2023,2.77373,-75.18082,2023-11-12 21:54:16,Dasypus,novemcinctus,2023-10-09 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-13 01:51:52,Didelphis,marsupialis,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Didelphis marsupialis,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-13 01:51:54,Didelphis,marsupialis,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Didelphis marsupialis,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-13 01:51:55,Didelphis,marsupialis,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Didelphis marsupialis,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-10-26 01:43:27,Procyon,cancrivorus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Procyon cancrivorus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-02 17:37:11,Grallaria,guatimalensis,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Grallaria guatimalensis,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-02 17:37:12,Grallaria,guatimalensis,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Grallaria guatimalensis,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-02 17:37:19,Grallaria,guatimalensis,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Grallaria guatimalensis,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-02 17:37:20,Grallaria,guatimalensis,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Grallaria guatimalensis,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-02 17:37:21,Grallaria,guatimalensis,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Grallaria guatimalensis,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-06 03:38:44,Procyon,cancrivorus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Procyon cancrivorus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-06 03:38:46,Procyon,cancrivorus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Procyon cancrivorus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-06 03:38:47,Procyon,cancrivorus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Procyon cancrivorus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-08 02:19:55,Procyon,cancrivorus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Procyon cancrivorus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-13 17:42:21,Grallaria,guatimalensis,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Grallaria guatimalensis,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 06_2023,2.77373,-75.18082,2023-10-10 09:44:03,Ortalis,columbiana,2023-10-09 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Ortalis columbiana,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 02_2023,2.774232,-75.178822,2023-11-09 09:12:31,Sciurus,granatensis,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-21 11:40:32,Galictis,vittata,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Galictis vittata,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-16 19:31:58,Dasypus,novemcinctus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 01_2023,2.774147,-75.178904,2023-11-16 22:48:40,Dasypus,novemcinctus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-10-10 23:59:43,Dasypus,novemcinctus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-10-11 00:02:09,Dasypus,novemcinctus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-10-13 21:44:53,Dasypus,novemcinctus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-31 15:41:22,Nasua,nasua,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Nasua nasua,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-10-21 02:42:30,Procyon,cancrivorus,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Procyon cancrivorus,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-06 17:29:04,Grallaria,guatimalensis,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Grallaria guatimalensis,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-06 17:29:05,Grallaria,guatimalensis,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Grallaria guatimalensis,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-13 17:42:20,Grallaria,guatimalensis,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Grallaria guatimalensis,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-10-14 08:27:05,Dasyprocta,punctata,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-10-14 08:27:07,Dasyprocta,punctata,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-15 12:39:45,Dasyprocta,punctata,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-15 12:39:46,Dasyprocta,punctata,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-10-15 12:39:47,Dasyprocta,punctata,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-02 17:37:10,Grallaria,guatimalensis,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Grallaria guatimalensis,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 04_2023,2.770639,-75.182489,2023-11-06 17:29:03,Grallaria,guatimalensis,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Grallaria guatimalensis,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-11-08 11:39:29,Grallaria,guatimalensis,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Grallaria guatimalensis,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-11-08 11:39:30,Grallaria,guatimalensis,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Grallaria guatimalensis,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006905,CT-GMCJ 08_2023,2.771582,-75.18265,2023-11-08 11:39:32,Grallaria,guatimalensis,2023-10-07 00:00:00,2023-11-18 00:00:00,,Instituto Humboldt,Aves,Grallaria guatimalensis,2006905,DCT_Grupo de Monitoreo Jaguarundi
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-24 00:17:53,Dasypus,novemcinctus,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-24 00:17:53,Dasypus,novemcinctus,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-24 00:17:53,Dasypus,novemcinctus,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-24 00:18:11,Dasypus,novemcinctus,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-24 00:18:11,Dasypus,novemcinctus,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-24 00:18:11,Dasypus,novemcinctus,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-25 08:46:38,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-25 08:46:38,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-25 08:46:39,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-26 16:44:27,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-26 16:44:27,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-26 16:44:28,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-29 05:55:31,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-29 05:55:31,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-29 05:55:31,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-29 06:45:28,Zentrygon,linearis,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-29 06:45:28,Zentrygon,linearis,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-29 06:45:29,Zentrygon,linearis,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-31 05:49:40,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-31 05:49:40,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-31 05:49:41,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-01 15:42:36,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-01 15:42:36,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-01 15:42:36,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-02 16:32:42,Canis,familiaris,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Canis familiaris,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-02 16:32:42,Canis,familiaris,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Canis familiaris,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-02 16:32:42,Canis,familiaris,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Canis familiaris,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-04 12:40:33,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-04 12:40:33,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-04 12:40:33,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-04 13:49:27,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-04 13:49:27,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-04 13:49:27,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-04 21:20:05,Mazama,rufina,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Mazama rufina,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-04 21:20:05,Mazama,rufina,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Mazama rufina,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-04 21:20:05,Mazama,rufina,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Mazama rufina,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-04 23:17:42,Cuniculus,paca,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Cuniculus paca,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-04 23:17:42,Cuniculus,paca,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Cuniculus paca,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-04 23:17:43,Cuniculus,paca,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Cuniculus paca,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-05 06:39:07,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-05 06:39:07,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-05 06:39:07,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-05 17:04:44,Leptotila,conoveri,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Aves,Leptotila conoveri,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-05 17:04:44,Leptotila,conoveri,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Aves,Leptotila conoveri,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-05 17:04:45,Leptotila,conoveri,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Aves,Leptotila conoveri,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-07 07:11:37,Eira,barbara,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Eira barbara,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-07 07:11:37,Eira,barbara,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Eira barbara,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-23 06:03:18,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-23 06:03:18,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-23 06:03:19,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-01 09:56:50,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-01 09:56:50,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-01 09:56:50,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-02 15:31:45,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-02 15:31:45,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-02 15:31:46,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-07 06:20:28,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-07 06:20:28,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-07 06:20:28,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-10 06:26:12,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-10 06:26:13,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-10 06:26:13,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-10 16:20:30,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-10 16:20:30,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
